time,F1,F2,F7,F3,Fz,F4,F8,T3,C3,Cz,C4,T4,T5,P3,Pz,P4,T6,O1,Oz,O2,X1,X2,X3,X4
2014-11-18 00:00:02.956842,-44.0,-104.0,-124.0,236.0,-108.0,216.0,180.0,-156.0,-152.0,228.0,48.0,-20.0,-160.0,40.0,-44.0,-136.0,-152.0,208.0,-76.0,0.0,-16.0,-28.0,8.0,-20.0
2014-11-18 00:00:02.960748,-36.0,-8.0,12.0,96.0,20.0,72.0,92.0,8.0,0.0,104.0,-112.0,4.0,88.0,-156.0,-40.0,40.0,56.0,-16.0,16.0,-32.0,20.0,-28.0,-32.0,-20.0
2014-11-18 00:00:02.964654,-28.0,144.0,144.0,-124.0,156.0,-204.0,-212.0,120.0,136.0,-144.0,-88.0,-20.0,136.0,-32.0,-60.0,108.0,116.0,-200.0,44.0,4.0,24.0,0.0,8.0,-20.0
2014-11-18 00:00:02.968560,-44.0,72.0,-8.0,-72.0,-8.0,-132.0,-168.0,-20.0,-28.0,-56.0,20.0,-12.0,-12.0,68.0,-24.0,-124.0,-76.0,-60.0,-20.0,8.0,-40.0,-12.0,-24.0,-20.0
2014-11-18 00:00:02.972466,-16.0,-120.0,-152.0,168.0,-144.0,136.0,132.0,-88.0,-148.0,164.0,28.0,-24.0,-152.0,0.0,-16.0,-200.0,-160.0,208.0,-124.0,-8.0,-28.0,-4.0,-44.0,-20.0
2014-11-18 00:00:02.976372,-24.0,-104.0,-56.0,152.0,-28.0,116.0,184.0,-60.0,-68.0,168.0,-128.0,4.0,88.0,-108.0,-12.0,-4.0,-56.0,-16.0,-100.0,12.0,-76.0,0.0,-36.0,-20.0
2014-11-18 00:00:02.980278,-36.0,72.0,96.0,-100.0,160.0,-124.0,-104.0,96.0,128.0,-132.0,-108.0,-16.0,180.0,-92.0,24.0,140.0,120.0,-148.0,8.0,4.0,24.0,4.0,-8.0,-20.0
2014-11-18 00:00:02.984184,-36.0,108.0,84.0,-140.0,104.0,-204.0,-200.0,68.0,88.0,-156.0,0.0,-12.0,120.0,68.0,28.0,92.0,68.0,-100.0,44.0,44.0,-96.0,-44.0,-8.0,-16.0
2014-11-18 00:00:02.988090,-28.0,-32.0,-44.0,68.0,-88.0,24.0,-4.0,-88.0,-100.0,88.0,140.0,16.0,-32.0,112.0,-36.0,-132.0,-56.0,148.0,-24.0,-24.0,-20.0,12.0,12.0,-20.0
2014-11-18 00:00:02.991996,-40.0,-72.0,-112.0,236.0,-116.0,212.0,184.0,-116.0,-64.0,224.0,56.0,-16.0,-32.0,-28.0,24.0,-116.0,-24.0,180.0,-68.0,-16.0,-24.0,-16.0,-36.0,-20.0
2014-11-18 00:00:02.995902,-60.0,56.0,56.0,104.0,76.0,12.0,-20.0,56.0,76.0,16.0,-112.0,-16.0,156.0,-80.0,-52.0,128.0,56.0,-84.0,12.0,-40.0,-20.0,-40.0,20.0,-20.0
2014-11-18 00:00:02.999808,-4.0,128.0,184.0,-164.0,128.0,-212.0,-220.0,96.0,144.0,-184.0,-44.0,-4.0,116.0,56.0,4.0,108.0,120.0,-216.0,80.0,12.0,-52.0,-36.0,56.0,-20.0
2014-11-18 00:00:03.003714,0.0,0.0,32.0,-20.0,-36.0,-116.0,-76.0,-24.0,-28.0,-44.0,112.0,-56.0,-92.0,88.0,-16.0,-120.0,-104.0,92.0,-44.0,12.0,36.0,12.0,40.0,-20.0
2014-11-18 00:00:03.007620,-40.0,-88.0,-128.0,268.0,-152.0,184.0,172.0,-96.0,-136.0,204.0,44.0,-44.0,-160.0,12.0,-4.0,-128.0,-72.0,200.0,-84.0,-32.0,16.0,-16.0,32.0,-20.0
2014-11-18 00:00:03.011526,-48.0,-4.0,36.0,164.0,20.0,108.0,68.0,68.0,80.0,56.0,-80.0,-40.0,16.0,-108.0,-16.0,32.0,100.0,8.0,-84.0,-36.0,52.0,-16.0,-20.0,-20.0
2014-11-18 00:00:03.015432,-16.0,112.0,188.0,-144.0,136.0,-224.0,-220.0,172.0,180.0,-196.0,-60.0,-36.0,140.0,-72.0,-112.0,92.0,64.0,-144.0,68.0,60.0,-4.0,-12.0,4.0,-20.0
2014-11-18 00:00:03.019338,-8.0,56.0,88.0,-76.0,8.0,-188.0,-204.0,56.0,8.0,-88.0,64.0,-44.0,-16.0,56.0,-32.0,-28.0,-32.0,-28.0,4.0,-36.0,4.0,-8.0,4.0,-16.0
2014-11-18 00:00:03.023244,-44.0,-100.0,-80.0,196.0,-140.0,116.0,132.0,-116.0,-188.0,168.0,24.0,4.0,-176.0,-48.0,-24.0,-188.0,-188.0,168.0,-120.0,-4.0,48.0,-20.0,-12.0,-20.0
2014-11-18 00:00:03.027150,-56.0,-40.0,-16.0,220.0,-76.0,168.0,164.0,-40.0,-88.0,128.0,-124.0,8.0,4.0,-108.0,32.0,-176.0,-16.0,8.0,-108.0,-72.0,-16.0,-4.0,28.0,-20.0
2014-11-18 00:00:03.031056,-64.0,80.0,172.0,4.0,116.0,-120.0,-152.0,128.0,148.0,-156.0,-132.0,-60.0,140.0,-148.0,-56.0,84.0,68.0,-204.0,0.0,24.0,32.0,20.0,-48.0,-20.0
2014-11-18 00:00:03.034962,-40.0,132.0,132.0,-92.0,92.0,-228.0,-204.0,88.0,96.0,-164.0,-8.0,-8.0,52.0,36.0,-68.0,44.0,12.0,-128.0,36.0,24.0,-16.0,4.0,8.0,-16.0
2014-11-18 00:00:03.038868,-24.0,20.0,-92.0,164.0,-28.0,40.0,68.0,-68.0,-116.0,96.0,104.0,-12.0,-120.0,40.0,12.0,-168.0,-144.0,132.0,-72.0,-24.0,32.0,4.0,8.0,-20.0
2014-11-18 00:00:03.042774,-40.0,-48.0,-72.0,288.0,-36.0,184.0,156.0,-32.0,-64.0,156.0,20.0,-32.0,-36.0,-60.0,60.0,4.0,-48.0,108.0,-28.0,-84.0,-20.0,-12.0,-40.0,-20.0
2014-11-18 00:00:03.046680,-56.0,128.0,132.0,108.0,168.0,-24.0,-56.0,108.0,128.0,-44.0,-60.0,-52.0,132.0,-104.0,0.0,68.0,48.0,-100.0,-8.0,-24.0,36.0,-8.0,-56.0,-20.0
2014-11-18 00:00:03.050586,-28.0,128.0,200.0,-100.0,132.0,-200.0,-268.0,144.0,140.0,-204.0,16.0,-36.0,72.0,36.0,0.0,28.0,56.0,-188.0,52.0,12.0,-44.0,4.0,-8.0,-20.0
2014-11-18 00:00:03.054492,-40.0,52.0,48.0,104.0,-20.0,-44.0,-52.0,-32.0,-80.0,-8.0,120.0,-16.0,-120.0,80.0,0.0,-116.0,-124.0,60.0,-64.0,-48.0,-20.0,-4.0,-20.0,-20.0
2014-11-18 00:00:03.058398,-60.0,-36.0,-56.0,308.0,-96.0,164.0,176.0,-124.0,-168.0,212.0,28.0,-28.0,-124.0,-16.0,-36.0,-188.0,-160.0,172.0,-124.0,-48.0,-4.0,4.0,-20.0,-20.0
2014-11-18 00:00:03.062304,-36.0,44.0,60.0,188.0,36.0,68.0,56.0,24.0,8.0,100.0,-116.0,-12.0,48.0,-116.0,12.0,-72.0,20.0,-128.0,-52.0,-36.0,-24.0,-12.0,-36.0,-20.0
2014-11-18 00:00:03.066210,8.0,156.0,224.0,-20.0,192.0,-184.0,-188.0,132.0,132.0,-168.0,-72.0,-24.0,108.0,-44.0,-36.0,48.0,120.0,-204.0,32.0,-20.0,-8.0,-4.0,4.0,-20.0
2014-11-18 00:00:03.070116,-36.0,156.0,124.0,4.0,76.0,-168.0,-204.0,88.0,20.0,-132.0,92.0,-44.0,-32.0,76.0,-20.0,-52.0,-32.0,4.0,-8.0,-20.0,0.0,-20.0,-32.0,-20.0
2014-11-18 00:00:03.074022,-20.0,12.0,-88.0,244.0,-100.0,140.0,104.0,-44.0,-140.0,132.0,104.0,-32.0,-120.0,52.0,-24.0,-248.0,-132.0,164.0,-120.0,-28.0,40.0,0.0,-60.0,-20.0
2014-11-18 00:00:03.077928,-16.0,12.0,0.0,248.0,-20.0,160.0,156.0,28.0,-48.0,148.0,-60.0,-20.0,-36.0,-88.0,-12.0,-4.0,16.0,60.0,-28.0,-32.0,-40.0,-12.0,-4.0,-20.0
2014-11-18 00:00:03.081834,-32.0,164.0,212.0,-24.0,192.0,-96.0,-100.0,140.0,120.0,-128.0,-72.0,-32.0,172.0,-104.0,-56.0,104.0,100.0,-196.0,68.0,-48.0,-24.0,4.0,-8.0,-20.0
2014-11-18 00:00:03.085740,-56.0,180.0,140.0,-96.0,96.0,-204.0,-228.0,108.0,104.0,-164.0,60.0,-12.0,28.0,44.0,4.0,-4.0,-8.0,-128.0,32.0,28.0,4.0,4.0,-20.0,-20.0
2014-11-18 00:00:03.089646,-56.0,60.0,-36.0,156.0,-52.0,68.0,36.0,-44.0,-136.0,68.0,112.0,-24.0,-92.0,56.0,4.0,-172.0,-188.0,156.0,-60.0,-28.0,0.0,24.0,4.0,-20.0
2014-11-18 00:00:03.093552,-60.0,-24.0,-80.0,272.0,-76.0,216.0,196.0,-80.0,-156.0,188.0,-36.0,-24.0,-68.0,-92.0,0.0,-136.0,-144.0,108.0,-148.0,-116.0,16.0,-44.0,0.0,-20.0
2014-11-18 00:00:03.097458,-56.0,84.0,124.0,36.0,96.0,-40.0,-24.0,100.0,40.0,-32.0,-132.0,-8.0,112.0,-168.0,-20.0,96.0,68.0,-92.0,-4.0,-48.0,-32.0,-8.0,-40.0,-20.0
2014-11-18 00:00:03.101364,-32.0,148.0,180.0,-148.0,132.0,-224.0,-232.0,104.0,68.0,-160.0,-56.0,8.0,48.0,8.0,-40.0,0.0,60.0,-216.0,8.0,-40.0,-44.0,12.0,-24.0,-20.0
2014-11-18 00:00:03.105270,-32.0,40.0,-36.0,52.0,-104.0,-20.0,-56.0,-52.0,-116.0,-4.0,68.0,-16.0,-124.0,8.0,36.0,-168.0,-168.0,100.0,-100.0,-12.0,36.0,16.0,-76.0,-20.0
2014-11-18 00:00:03.109176,-60.0,-80.0,-164.0,272.0,-140.0,196.0,188.0,-92.0,-204.0,196.0,12.0,-36.0,-116.0,-100.0,16.0,-216.0,-168.0,168.0,-124.0,-72.0,36.0,-28.0,-100.0,-20.0
2014-11-18 00:00:03.113082,-32.0,32.0,36.0,108.0,16.0,48.0,32.0,44.0,-32.0,68.0,-168.0,24.0,52.0,-160.0,0.0,-12.0,28.0,-60.0,-84.0,-40.0,-16.0,-28.0,32.0,-20.0
2014-11-18 00:00:03.116988,12.0,124.0,188.0,-136.0,120.0,-200.0,-236.0,120.0,96.0,-168.0,-92.0,-12.0,96.0,-44.0,4.0,68.0,88.0,-220.0,16.0,-60.0,-4.0,-28.0,20.0,-20.0
2014-11-18 00:00:03.120894,-24.0,92.0,12.0,-60.0,4.0,-124.0,-124.0,-40.0,-72.0,-60.0,44.0,-32.0,-96.0,12.0,32.0,-136.0,-140.0,0.0,-28.0,-28.0,8.0,-4.0,-44.0,-20.0
2014-11-18 00:00:03.124800,-16.0,-40.0,-144.0,200.0,-108.0,160.0,164.0,-172.0,-212.0,196.0,32.0,-12.0,-196.0,-48.0,-16.0,-280.0,-116.0,212.0,-224.0,-28.0,0.0,-24.0,-28.0,-20.0
2014-11-18 00:00:03.128706,-12.0,12.0,-16.0,140.0,-48.0,148.0,92.0,-52.0,-60.0,112.0,-92.0,-36.0,16.0,-152.0,-16.0,-120.0,-28.0,20.0,-152.0,-48.0,60.0,8.0,-64.0,-20.0
2014-11-18 00:00:03.132612,4.0,168.0,172.0,-120.0,156.0,-164.0,-152.0,84.0,72.0,-144.0,-152.0,-8.0,136.0,-84.0,0.0,4.0,104.0,-232.0,4.0,-24.0,28.0,-4.0,-4.0,-20.0
2014-11-18 00:00:03.136518,8.0,128.0,112.0,-160.0,60.0,-212.0,-196.0,48.0,0.0,-140.0,-8.0,-56.0,-56.0,40.0,-40.0,-84.0,-8.0,-128.0,-140.0,-24.0,16.0,-16.0,-16.0,-20.0
2014-11-18 00:00:03.140424,-8.0,-40.0,-104.0,84.0,-112.0,32.0,44.0,-80.0,-172.0,104.0,44.0,-20.0,-192.0,0.0,48.0,-200.0,-204.0,100.0,-148.0,-40.0,-20.0,-20.0,-36.0,-20.0
2014-11-18 00:00:03.144330,-12.0,-88.0,-104.0,156.0,-92.0,200.0,204.0,-60.0,-164.0,180.0,-72.0,-28.0,-76.0,-120.0,-60.0,-136.0,-96.0,36.0,-156.0,-32.0,-72.0,-4.0,-28.0,-20.0
2014-11-18 00:00:03.148236,-52.0,60.0,52.0,-24.0,80.0,-4.0,-48.0,80.0,12.0,-44.0,-188.0,-28.0,124.0,-148.0,20.0,56.0,16.0,-176.0,-20.0,-48.0,72.0,-8.0,40.0,-20.0
2014-11-18 00:00:03.152142,-40.0,140.0,104.0,-188.0,108.0,-196.0,-252.0,116.0,48.0,-208.0,-68.0,-4.0,48.0,-12.0,-32.0,28.0,20.0,-180.0,36.0,4.0,-28.0,0.0,-32.0,-20.0
2014-11-18 00:00:03.156048,-16.0,12.0,-48.0,-76.0,-68.0,-64.0,-68.0,-40.0,-136.0,-8.0,60.0,-20.0,-88.0,24.0,-24.0,-168.0,-128.0,52.0,-72.0,-28.0,-40.0,-16.0,-48.0,-20.0
2014-11-18 00:00:03.159954,-44.0,-52.0,-152.0,180.0,-96.0,192.0,216.0,-148.0,-236.0,220.0,-8.0,-16.0,-120.0,-108.0,-40.0,-184.0,-100.0,120.0,-160.0,-88.0,20.0,-8.0,-8.0,-20.0
2014-11-18 00:00:03.163860,-40.0,24.0,-8.0,68.0,72.0,48.0,76.0,-28.0,-24.0,52.0,-152.0,-12.0,12.0,-140.0,16.0,-4.0,40.0,-72.0,-60.0,44.0,-52.0,-24.0,4.0,-20.0
2014-11-18 00:00:03.167766,-24.0,156.0,164.0,-192.0,184.0,-184.0,-200.0,84.0,120.0,-196.0,-76.0,-8.0,120.0,-20.0,72.0,104.0,80.0,-200.0,32.0,-24.0,0.0,12.0,-24.0,-20.0
2014-11-18 00:00:03.171672,-20.0,100.0,12.0,-92.0,28.0,-116.0,-152.0,8.0,-36.0,-112.0,124.0,-44.0,-28.0,116.0,28.0,-28.0,0.0,-36.0,-68.0,-60.0,-20.0,-28.0,4.0,-20.0
2014-11-18 00:00:03.175578,16.0,-36.0,-156.0,164.0,-104.0,144.0,144.0,-120.0,-196.0,176.0,52.0,-20.0,-144.0,8.0,-88.0,-152.0,-152.0,216.0,-132.0,-56.0,24.0,12.0,-12.0,-20.0
2014-11-18 00:00:03.179484,28.0,-20.0,-8.0,124.0,-8.0,116.0,100.0,20.0,-52.0,112.0,-48.0,-32.0,40.0,-88.0,-44.0,-20.0,-4.0,-4.0,-36.0,-20.0,-28.0,-16.0,-44.0,-20.0
2014-11-18 00:00:03.183390,4.0,148.0,160.0,-140.0,132.0,-148.0,-176.0,144.0,144.0,-148.0,-92.0,-44.0,132.0,-100.0,-60.0,152.0,76.0,-196.0,44.0,16.0,56.0,-36.0,-28.0,-20.0
2014-11-18 00:00:03.187296,-12.0,84.0,68.0,-156.0,44.0,-200.0,-228.0,72.0,40.0,-176.0,40.0,-52.0,-8.0,40.0,-100.0,0.0,0.0,-72.0,36.0,-72.0,-52.0,-32.0,28.0,-20.0
2014-11-18 00:00:03.191202,-4.0,-16.0,-116.0,92.0,-100.0,68.0,60.0,-132.0,-168.0,92.0,84.0,-40.0,-140.0,56.0,16.0,-152.0,-136.0,140.0,-108.0,-36.0,-20.0,-40.0,-20.0,-20.0
2014-11-18 00:00:03.195108,-8.0,-60.0,-76.0,168.0,-60.0,160.0,192.0,-100.0,-116.0,152.0,-44.0,-44.0,-76.0,-64.0,-8.0,-36.0,-40.0,44.0,-76.0,8.0,-32.0,-8.0,-28.0,-20.0
2014-11-18 00:00:03.199014,-24.0,112.0,96.0,-80.0,148.0,-92.0,-52.0,60.0,68.0,-80.0,-128.0,4.0,116.0,-116.0,-8.0,144.0,120.0,-164.0,52.0,28.0,20.0,4.0,-12.0,-20.0
2014-11-18 00:00:03.202920,-12.0,176.0,116.0,-200.0,112.0,-224.0,-264.0,44.0,76.0,-172.0,-28.0,-16.0,88.0,44.0,-44.0,112.0,76.0,-208.0,68.0,4.0,-52.0,-8.0,-64.0,-20.0
2014-11-18 00:00:03.206826,-12.0,-32.0,-52.0,-8.0,-56.0,-48.0,-36.0,-88.0,-104.0,24.0,120.0,-44.0,-128.0,64.0,-36.0,-108.0,-88.0,80.0,-80.0,-12.0,0.0,0.0,-40.0,-20.0
2014-11-18 00:00:03.210732,-4.0,-100.0,-140.0,192.0,-60.0,192.0,196.0,-124.0,-168.0,184.0,32.0,-36.0,-56.0,24.0,-8.0,-60.0,-104.0,164.0,-48.0,-48.0,-60.0,16.0,24.0,-20.0
2014-11-18 00:00:03.214638,-8.0,20.0,32.0,20.0,108.0,8.0,20.0,52.0,48.0,16.0,-116.0,4.0,120.0,-68.0,-12.0,92.0,108.0,-84.0,12.0,-56.0,0.0,-12.0,-12.0,-20.0
2014-11-18 00:00:03.218544,-4.0,140.0,156.0,-184.0,160.0,-212.0,-188.0,124.0,160.0,-184.0,-76.0,12.0,144.0,72.0,-80.0,168.0,92.0,-172.0,120.0,-44.0,-32.0,-24.0,-8.0,-20.0
2014-11-18 00:00:03.222450,-16.0,56.0,36.0,-124.0,16.0,-152.0,-136.0,20.0,-28.0,-88.0,84.0,-12.0,-28.0,56.0,-56.0,12.0,-52.0,4.0,60.0,12.0,40.0,-16.0,-76.0,-20.0
2014-11-18 00:00:03.226356,-60.0,-68.0,-168.0,164.0,-84.0,100.0,132.0,-116.0,-164.0,148.0,104.0,-36.0,-172.0,88.0,24.0,-100.0,-152.0,220.0,-36.0,-52.0,28.0,-16.0,-24.0,-20.0
2014-11-18 00:00:03.230262,-48.0,-8.0,-48.0,136.0,-48.0,108.0,96.0,12.0,-8.0,108.0,-56.0,-20.0,16.0,-44.0,-16.0,0.0,124.0,28.0,-36.0,-84.0,16.0,4.0,-32.0,-20.0
2014-11-18 00:00:03.234168,-36.0,88.0,140.0,-140.0,132.0,-148.0,-176.0,136.0,164.0,-168.0,-92.0,-40.0,184.0,-12.0,-32.0,172.0,116.0,-220.0,68.0,-32.0,4.0,-4.0,-8.0,-20.0
2014-11-18 00:00:03.238074,-44.0,108.0,88.0,-184.0,80.0,-236.0,-228.0,36.0,72.0,-180.0,44.0,-36.0,92.0,132.0,-36.0,80.0,60.0,-124.0,96.0,32.0,0.0,-8.0,8.0,-20.0
2014-11-18 00:00:03.241980,-48.0,-52.0,-140.0,76.0,-104.0,24.0,44.0,-128.0,-156.0,100.0,104.0,-52.0,-48.0,76.0,24.0,-100.0,-44.0,164.0,-20.0,-56.0,8.0,4.0,-76.0,-20.0
2014-11-18 00:00:03.245886,-52.0,-100.0,-172.0,160.0,-120.0,168.0,152.0,-60.0,-60.0,132.0,-16.0,-48.0,-12.0,-72.0,-32.0,-36.0,24.0,120.0,-28.0,-36.0,4.0,12.0,4.0,-20.0
2014-11-18 00:00:03.249792,-60.0,68.0,-20.0,-60.0,84.0,-72.0,-92.0,88.0,128.0,-108.0,-84.0,-80.0,108.0,-56.0,-36.0,164.0,196.0,-124.0,84.0,-8.0,28.0,-4.0,-40.0,-20.0
2014-11-18 00:00:03.253698,-36.0,80.0,-4.0,-232.0,52.0,-248.0,-284.0,116.0,72.0,-236.0,32.0,-56.0,104.0,56.0,-36.0,140.0,104.0,-144.0,72.0,-4.0,-12.0,20.0,8.0,-20.0
2014-11-18 00:00:03.257604,-28.0,-64.0,-172.0,-28.0,-156.0,-44.0,-52.0,-100.0,-120.0,40.0,112.0,-64.0,-92.0,100.0,-16.0,-64.0,-112.0,116.0,-16.0,-44.0,-40.0,-40.0,12.0,-20.0
2014-11-18 00:00:03.261510,-72.0,-168.0,-304.0,160.0,-192.0,176.0,180.0,-188.0,-208.0,156.0,12.0,-68.0,-96.0,-116.0,-4.0,-76.0,-96.0,220.0,-72.0,-4.0,32.0,36.0,32.0,-20.0
2014-11-18 00:00:03.265416,-44.0,-16.0,-140.0,12.0,-64.0,40.0,12.0,-4.0,-4.0,-8.0,-104.0,-20.0,80.0,-104.0,20.0,68.0,116.0,-92.0,36.0,28.0,20.0,-12.0,-12.0,-20.0
2014-11-18 00:00:03.269322,-12.0,72.0,20.0,-236.0,36.0,-252.0,-236.0,28.0,56.0,-212.0,-92.0,-32.0,128.0,-20.0,-100.0,128.0,132.0,-172.0,72.0,36.0,-12.0,0.0,-16.0,-20.0
2014-11-18 00:00:03.273228,0.0,-44.0,-124.0,-120.0,-92.0,-136.0,-120.0,-88.0,-76.0,-76.0,36.0,-20.0,-92.0,36.0,-20.0,-116.0,-120.0,16.0,-36.0,8.0,16.0,-12.0,-20.0,-20.0
2014-11-18 00:00:03.277134,-12.0,-148.0,-232.0,144.0,-192.0,132.0,124.0,-180.0,-220.0,164.0,4.0,-32.0,-156.0,-24.0,-24.0,-184.0,-188.0,192.0,-116.0,-24.0,4.0,16.0,4.0,-20.0
2014-11-18 00:00:03.281040,-8.0,-88.0,-120.0,68.0,-116.0,92.0,56.0,-64.0,-68.0,88.0,-140.0,-40.0,-40.0,-152.0,0.0,-44.0,-24.0,-48.0,-84.0,0.0,-12.0,-32.0,4.0,-20.0
2014-11-18 00:00:03.284946,-12.0,76.0,28.0,-196.0,32.0,-216.0,-220.0,76.0,68.0,-196.0,-124.0,-64.0,80.0,-80.0,-48.0,60.0,52.0,-220.0,-28.0,-32.0,60.0,-24.0,-16.0,-20.0
2014-11-18 00:00:03.288852,20.0,-4.0,-32.0,-204.0,-52.0,-204.0,-216.0,-8.0,-60.0,-132.0,-8.0,-32.0,-88.0,-12.0,-36.0,-88.0,-84.0,-68.0,-4.0,-8.0,-72.0,-4.0,-48.0,-20.0
2014-11-18 00:00:03.292758,20.0,-132.0,-192.0,56.0,-228.0,72.0,36.0,-116.0,-208.0,116.0,56.0,-52.0,-184.0,-12.0,-44.0,-228.0,-172.0,96.0,-116.0,-72.0,-44.0,-12.0,-24.0,-20.0
2014-11-18 00:00:03.296664,-4.0,-148.0,-172.0,96.0,-156.0,132.0,168.0,-132.0,-188.0,168.0,-72.0,-40.0,-132.0,-104.0,8.0,-68.0,-76.0,116.0,-104.0,-64.0,-44.0,-4.0,-4.0,-20.0
2014-11-18 00:00:03.300570,-12.0,-24.0,8.0,-124.0,-4.0,-96.0,-76.0,44.0,24.0,-72.0,-160.0,-44.0,48.0,-100.0,-72.0,28.0,144.0,-156.0,36.0,-104.0,-8.0,0.0,-8.0,-20.0
2014-11-18 00:00:03.304476,-32.0,44.0,52.0,-276.0,28.0,-252.0,-252.0,52.0,32.0,-232.0,-84.0,-52.0,72.0,0.0,-24.0,32.0,60.0,-168.0,-4.0,4.0,28.0,-24.0,-52.0,-20.0
2014-11-18 00:00:03.308382,-36.0,-80.0,-144.0,-52.0,-168.0,-44.0,-36.0,-92.0,-196.0,4.0,16.0,-48.0,-92.0,32.0,8.0,-180.0,-136.0,116.0,-52.0,0.0,-8.0,-4.0,-12.0,-20.0
2014-11-18 00:00:03.312288,-48.0,-152.0,-260.0,132.0,-216.0,192.0,184.0,-132.0,-232.0,200.0,-72.0,-36.0,-76.0,-112.0,-76.0,-244.0,-136.0,152.0,-124.0,-16.0,-48.0,-72.0,-28.0,-20.0
2014-11-18 00:00:03.316194,-32.0,-88.0,-72.0,-40.0,-36.0,32.0,16.0,28.0,-52.0,8.0,-192.0,-8.0,128.0,-164.0,-20.0,-32.0,8.0,-80.0,4.0,-20.0,-20.0,4.0,-4.0,-20.0
2014-11-18 00:00:03.320100,-4.0,72.0,40.0,-244.0,56.0,-212.0,-216.0,76.0,40.0,-224.0,-140.0,-20.0,68.0,-88.0,-8.0,-64.0,52.0,-188.0,40.0,-12.0,24.0,0.0,-4.0,-20.0
2014-11-18 00:00:03.324006,-8.0,-72.0,-120.0,-128.0,-120.0,-116.0,-140.0,-68.0,-112.0,-80.0,4.0,-8.0,-136.0,60.0,4.0,-176.0,-120.0,36.0,-64.0,4.0,-4.0,0.0,-60.0,-20.0
2014-11-18 00:00:03.327912,-36.0,-156.0,-264.0,152.0,-192.0,156.0,148.0,-216.0,-256.0,184.0,0.0,-24.0,-220.0,-44.0,24.0,-256.0,-184.0,172.0,-140.0,-40.0,-16.0,8.0,-16.0,-20.0
2014-11-18 00:00:03.331818,-4.0,-120.0,-148.0,76.0,-92.0,96.0,108.0,-72.0,-80.0,116.0,-132.0,-28.0,-16.0,-192.0,-48.0,-60.0,-44.0,44.0,-88.0,-48.0,0.0,-28.0,-12.0,-20.0
2014-11-18 00:00:03.335724,24.0,36.0,48.0,-212.0,80.0,-176.0,-164.0,44.0,92.0,-148.0,-132.0,12.0,124.0,-88.0,-24.0,104.0,140.0,-232.0,100.0,-100.0,-20.0,4.0,-16.0,-20.0
2014-11-18 00:00:03.339630,-20.0,56.0,-60.0,-192.0,-4.0,-200.0,-144.0,-88.0,-52.0,-108.0,0.0,-4.0,-96.0,32.0,-48.0,-36.0,-32.0,-52.0,16.0,20.0,0.0,-36.0,-24.0,-20.0
2014-11-18 00:00:03.343536,8.0,-92.0,-224.0,76.0,-184.0,132.0,104.0,-200.0,-204.0,164.0,52.0,-4.0,-200.0,-44.0,4.0,-204.0,-120.0,172.0,-132.0,-40.0,20.0,-32.0,-16.0,-20.0
2014-11-18 00:00:03.347442,4.0,-116.0,-176.0,128.0,-156.0,212.0,172.0,-136.0,-116.0,152.0,-60.0,-40.0,-64.0,-132.0,0.0,-72.0,-72.0,52.0,-92.0,12.0,0.0,-8.0,4.0,-20.0
2014-11-18 00:00:03.351348,28.0,56.0,28.0,-140.0,68.0,-112.0,-64.0,20.0,32.0,-52.0,-148.0,-28.0,124.0,-104.0,-56.0,68.0,100.0,-188.0,40.0,-28.0,-4.0,-40.0,-20.0,-20.0
2014-11-18 00:00:03.355254,48.0,60.0,40.0,-256.0,40.0,-240.0,-188.0,40.0,-28.0,-152.0,-52.0,-12.0,-4.0,-16.0,-36.0,-12.0,-8.0,-148.0,44.0,-24.0,44.0,-32.0,-16.0,-20.0
2014-11-18 00:00:03.359160,28.0,-76.0,-160.0,-8.0,-208.0,24.0,36.0,-156.0,-176.0,40.0,96.0,-20.0,-224.0,40.0,-72.0,-148.0,-180.0,120.0,-68.0,-8.0,-20.0,8.0,-36.0,-20.0
2014-11-18 00:00:03.363066,-20.0,-148.0,-268.0,164.0,-204.0,212.0,232.0,-192.0,-236.0,208.0,-28.0,8.0,-148.0,-116.0,8.0,-132.0,-268.0,120.0,-84.0,-4.0,-16.0,-12.0,-16.0,-20.0
2014-11-18 00:00:03.366972,8.0,-56.0,-48.0,-52.0,-40.0,8.0,40.0,-40.0,-64.0,12.0,-192.0,-8.0,40.0,-156.0,-40.0,60.0,-40.0,-108.0,-8.0,-80.0,-56.0,-4.0,-8.0,-20.0
2014-11-18 00:00:03.370878,24.0,16.0,40.0,-244.0,20.0,-200.0,-188.0,24.0,-4.0,-172.0,-144.0,12.0,96.0,-60.0,-60.0,24.0,-92.0,-212.0,20.0,36.0,-20.0,20.0,-28.0,-20.0
2014-11-18 00:00:03.374784,-4.0,-80.0,-108.0,-144.0,-136.0,-140.0,-64.0,-88.0,-160.0,-52.0,-24.0,-24.0,-100.0,-8.0,-64.0,-96.0,-168.0,24.0,4.0,-20.0,64.0,0.0,0.0,-20.0
2014-11-18 00:00:03.378690,4.0,-188.0,-224.0,164.0,-264.0,168.0,192.0,-184.0,-240.0,200.0,-4.0,-12.0,-148.0,-20.0,-36.0,-204.0,-156.0,156.0,-84.0,-84.0,-88.0,-28.0,-24.0,-20.0
